gender,programming_stack,skills,experience,career_goals
male,Python,HTML,1 years,Web Development
male,Python,CSS,1 years,Web Development
male,Python,JavaScript,1 years,Web Development
female,Python,Pandas,1 years,Data Science
female,Python,NumPy,1 years,Data Science
female,Python,Matplotlib,1 years,Data Science
female,Python,Scikit-learn,8 years,Machine Learning
female,Python,TensorFlow,8 years,Machine Learning
male,Python,BeautifulSoup,1 years,Web Scraping
male,Python,HTTP Requests,1 years,Web Scraping
female,Python,Tkinter,2 years,GUI Development
female,Python,PyQt,2 years,GUI Development
female,Python,Selenium,8 years,Automation
female,Python,PyAutoGUI,8 years,Automation
female,Python,Pygame,4 years,Game Development
female,Django,Python,2 years,Web Development
female,Flask,Python,0 years,Web Development
female,FastAPI,Python,5 years,Web Development
female,Tornado,Python,2 years,Web Development
female,Pandas,Python,1 years,Data Science
male,NumPy,Python,3 years,Data Science
female,Matplotlib,Python,5 years,Data Science
male,Seaborn,Python,2 years,Data Science
male,Scikit-learn,Python,0 years,Data Science
male,TensorFlow,Python,4 years,Data Science
female,Keras,Python,6 years,Data Science
female,PyTorch,Python,3 years,Data Science
male,NLTK,Python,4 years,Data Science
female,BeautifulSoup,Python,7 years,Data Science
female,Requests,Python,8 years,Data Science
female,SciPy,Python,1 years,Data Science
female,Statsmodels,Python,3 years,Data Science
female,Scikit-learn,Python,8 years,Machine Learning
male,TensorFlow,Python,9 years,Machine Learning
female,Keras,Python,3 years,Machine Learning
male,PyTorch,Python,3 years,Machine Learning
male,XGBoost,Python,4 years,Machine Learning
female,LightGBM,Python,2 years,Machine Learning
female,CatBoost,Python,2 years,Machine Learning
female,H2O.ai,Python,2 years,Machine Learning
female,Theano,Python,2 years,Machine Learning
male,BeautifulSoup,Python,1 years,Web Scraping
male,Scrapy,Python,1 years,Web Scraping
male,Lxml,Python,1 years,Web Scraping
male,Newspaper3k,Python,1 years,Web Scraping
female,Tkinter,Python,2 years,GUI Development
male,PyQt,Python,3 years,GUI Development
female,PyGTK,Python,5 years,GUI Development
female,Kivy,Python,5 years,GUI Development
female,wxPython,Python,5 years,GUI Development
female,Selenium,Python,8 years,Automation
male,PyAutoGUI,Python,6 years,Automation
male,Requests,Python,6 years,Automation
male,BeautifulSoup,Python,5 years,Automation
male,PyTest,Python,5 years,Automation
male,Fabric,Python,5 years,Automation
female,Pygame,Python,4 years,Game Development
female,Panda3D,Python,2 years,Game Development
female,Cocos2d,Python,2 years,Game Development
female,Ren'Py,Python,2 years,Game Development
female,JavaScript,HTML,3 years,Frontend Frameworks
female,JavaScript,CSS,3 years,Frontend Frameworks
female,JavaScript,Python,3 years,Backend Frameworks
female,JavaScript,Chart.js,3 years,Data Visualization
female,JavaScript,Anime.js,3 years,Animation
male,React.js,JavaScript,7 years,Frontend Frameworks
female,Angular,JavaScript,1 years,Frontend Frameworks
female,Vue.js,JavaScript,2 years,Frontend Frameworks
female,Ember.js,JavaScript,0 years,Frontend Frameworks
female,Svelte,JavaScript,0 years,Frontend Frameworks
female,Backbone.js,JavaScript,0 years,Frontend Frameworks
female,Mithril,JavaScript,0 years,Frontend Frameworks
male,Node.js,JavaScript,1 years,Backend Frameworks
male,Express.js,JavaScript,3 years,Backend Frameworks
male,Meteor.js,JavaScript,5 years,Backend Frameworks
male,Koa.js,JavaScript,5 years,Backend Frameworks
male,Sails.js,JavaScript,5 years,Backend Frameworks
male,Nest.js,JavaScript,5 years,Backend Frameworks
male,D3.js,JavaScript,2 years,Data Visualization
female,Chart.js,JavaScript,0 years,Data Visualization
male,Highcharts,JavaScript,4 years,Data Visualization
male,Plotly.js,JavaScript,4 years,Data Visualization
male,Sigma.js,JavaScript,4 years,Data Visualization
female,Anime.js,JavaScript,6 years,Animation
female,Three.js,JavaScript,3 years,Animation
female,GSAP,JavaScript,3 years,Animation
female,Mo.js,JavaScript,3 years,Animation
male,Java,Spring,4 years,Spring Framework
male,Java,AndroidSDK,4 years,Android Development
male,Java,Python,4 years,Backend Development
male,Spring Boot,Java,7 years,Spring Framework
female,Spring MVC,Java,8 years,Spring Framework
male,Spring Security,Java,8 years,Spring Framework
female,Spring Data,Java,9 years,Spring Framework
female,Spring Batch,Java,9 years,Spring Framework
female,Spring Cloud,Java,9 years,Spring Framework
female,Android SDK,Java,3 years,Android Development
male,Retrofit,Java,3 years,Android Development
female,Picasso,Java,4 years,Android Development
male,Glide,Java,2 years,Android Development
male,Dagger,Java,2 years,Android Development
male,RxJava,Java,2 years,Android Development
male,Room,Java,2 years,Android Development
female,C#,Python,1 years,.NET Framework
female,C#,C,1 years,.NET Core
male,ASP.NET,C#,1 years,.NET Framework
female,Entity Framework,C#,2 years,.NET Framework
female,WPF,C#,3 years,.NET Framework
male,Xamarin,C#,5 years,.NET Framework
male,Blazor,C#,5 years,.NET Framework
male,SignalR,C#,5 years,.NET Framework
male,ASP.NET Core,C#,8 years,.NET Core
male,Entity Framework Core,C#,6 years,.NET Core
male,Razor Pages,C#,6 years,.NET Core
male,NancyFX,C#,6 years,.NET Core
male,Java,Python,4 years,Backend Development
female,PHP,JavaScript,6 years,Web Development
female,PHP,JavaScript,6 years,Relational Databases
female,Laravel,PHP,5 years,Web Development
male,Symfony,PHP,4 years,Web Development
male,Zend Framework,PHP,4 years,Web Development
male,Phalcon,PHP,4 years,Web Development
male,CakePHP,PHP,4 years,Web Development
female,CodeIgniter,PHP,2 years,Web Development
male,Ruby,Ruby,3 years,Web Development
male,Hanami,Ruby,3 years,Web Development
